,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
536,536,0.8011058409974794,50.0,50,0.5,2048
537,537,0.8060492089971376,50.0,50,0.5,2048
538,538,0.8110739779986034,50.0,50,0.5,2048
539,539,0.8160096409992548,50.0,50,0.5,2048
540,540,0.8209259279974503,50.0,50,0.5,2048
541,541,0.8259222449996741,50.0,50,0.5,2048
542,542,0.830712634997326,50.0,50,0.5,2048
543,543,0.8356801269983407,50.0,50,0.5,2048
544,544,0.8407048769986432,50.0,50,0.5,2048
545,545,0.8457251689978875,50.0,50,0.5,2048
546,546,0.8506688969973766,50.0,50,0.5,2048
547,547,0.8555869470001198,50.0,50,0.5,2048
548,548,0.8604853489996458,50.0,50,0.5,2048
549,549,0.8658656379993772,50.0,50,0.5,2048
550,550,0.8721056609974767,50.0,50,0.5,2048
551,551,0.8769923420004488,50.0,50,0.5,2048
552,552,0.8820494440005859,50.0,50,0.5,2048
553,553,0.8877215100001195,50.0,50,0.5,2048
554,554,0.8928413489993545,50.0,50,0.5,2048
555,555,0.8979155819979496,50.0,50,0.5,2048
556,556,0.9044792929998948,50.0,50,0.5,2048
557,557,0.9094388009980321,50.0,50,0.5,2048
558,558,0.9142458829992393,50.0,50,0.5,2048
559,559,0.920686243000091,50.0,50,0.5,2048
560,560,0.9256245209980989,50.0,50,0.5,2048
561,561,0.9308581129989761,50.0,50,0.5,2048
562,562,0.9360889199997473,50.0,50,0.5,2048
563,563,0.9409878039987234,50.0,50,0.5,2048
564,564,0.9459668989984493,50.0,50,0.5,2048
565,565,0.9512487319989305,50.0,50,0.5,2048
566,566,0.956387245998485,50.0,50,0.5,2048
567,567,0.9613919189978333,50.0,50,0.5,2048
568,568,0.9668084849981824,50.0,50,0.5,2048
569,569,0.9718136589981441,50.0,50,0.5,2048
570,570,0.9767159779985377,50.0,50,0.5,2048
571,571,0.981959779997851,50.0,50,0.5,2048
572,572,0.9871745479977108,50.0,50,0.5,2048
573,573,0.9921676489975653,50.0,50,0.5,2048
574,574,0.9971096640001633,50.0,50,0.5,2048
575,575,1.0024073969980236,50.0,50,0.5,2048
576,576,1.007645218000107,11.0,100,0.05,2048
577,577,1.0125115400005598,11.0,100,0.05,2048
578,578,1.0177551609995135,11.0,100,0.05,2048
579,579,1.0226844319986412,13.0,100,0.05,2048
580,580,0.002521147001971258,13.0,100,0.05,2048
581,581,0.010276026001520222,13.0,100,0.05,2048
582,582,0.02621266700225533,13.0,100,0.05,2048
583,583,0.04223573100171052,13.0,100,0.05,2048
584,584,0.049868461002915865,14.0,100,0.05,2048
585,585,0.06584980500338133,14.0,100,0.05,2048
586,586,0.07340691400167998,61.0,100,0.05,2048
587,587,0.08097356000143918,61.0,100,0.05,2048
588,588,0.08843824400173617,65.0,100,0.05,2048
589,589,0.10427015800087247,65.0,100,0.05,2048
590,590,0.11183541100035654,67.0,100,0.05,2048
591,591,0.1194651360019634,67.0,100,0.05,2048
592,592,0.12703783300094074,67.0,100,0.05,2048
593,593,0.1347546010001679,67.0,100,0.05,2048
594,594,0.14235967900094693,67.0,100,0.05,2048
595,595,0.15009241700317943,67.0,100,0.05,2048
596,596,0.15797434500200325,67.0,100,0.05,2048
597,597,0.1742005500018422,72.0,100,0.05,2048
598,598,0.18233269800111884,72.0,100,0.05,2048
599,599,0.19046513800276443,72.0,100,0.05,2048
600,600,0.19852381800228613,72.0,100,0.05,2048
601,601,0.20669844600342913,72.0,100,0.05,2048
602,602,0.2149737730032939,72.0,100,0.05,2048
603,603,0.22322110800087103,72.0,100,0.05,2048
604,604,0.23151689400037867,72.0,100,0.05,2048
605,605,0.23980258100345964,72.0,100,0.05,2048
606,606,0.24807726700237254,72.0,100,0.05,2048
607,607,0.25629887300237897,72.0,100,0.05,2048
608,608,0.26450395800202386,72.0,100,0.05,2048
609,609,0.2727394510002341,72.0,100,0.05,2048
610,610,0.28095646900328575,72.0,100,0.05,2048
611,611,0.289226837001479,72.0,100,0.05,2048
612,612,0.2975580690035713,73.0,100,0.05,2048
613,613,0.31427070800054935,73.0,100,0.05,2048
614,614,0.322673325001233,73.0,100,0.05,2048
615,615,0.33096135500090895,73.0,100,0.05,2048
616,616,0.33947307700145757,73.0,100,0.05,2048
617,617,0.3477595250005834,73.0,100,0.05,2048
618,618,0.35619050500099547,73.0,100,0.05,2048
619,619,0.36467841200283146,73.0,100,0.05,2048
620,620,0.37314831399999093,73.0,100,0.05,2048
621,621,0.38164183200206026,73.0,100,0.05,2048
622,622,0.3901940200012177,73.0,100,0.05,2048
623,623,0.39868739700250444,73.0,100,0.05,2048
624,624,0.4071057530018152,73.0,100,0.05,2048
625,625,0.4156322110029578,73.0,100,0.05,2048
626,626,0.424113897002826,73.0,100,0.05,2048
627,627,0.43272385300224414,73.0,100,0.05,2048
628,628,0.44124883900076384,73.0,100,0.05,2048
629,629,0.44968221300223377,73.0,100,0.05,2048
630,630,0.45819054800085723,73.0,100,0.05,2048
631,631,0.4666612030014221,73.0,100,0.05,2048
632,632,0.47525872600090224,73.0,100,0.05,2048
633,633,0.48385280200091074,73.0,100,0.05,2048
634,634,0.4923919440007012,73.0,100,0.05,2048
635,635,0.500985409002169,73.0,100,0.05,2048
636,636,0.5096354310007882,73.0,100,0.05,2048
637,637,0.5180642070008616,73.0,100,0.05,2048
638,638,0.5265680330012401,73.0,100,0.05,2048
639,639,0.5354735040018568,73.0,100,0.05,2048
640,640,0.5444305020027969,73.0,100,0.05,2048
641,641,0.5534364720006124,73.0,100,0.05,2048
642,642,0.5619285669999954,73.0,100,0.05,2048
643,643,0.5709411190000537,73.0,100,0.05,2048
644,644,0.5793388260026404,73.0,100,0.05,2048
645,645,0.597055933001684,73.0,100,0.05,2048
646,646,0.6060206750007637,73.0,100,0.05,2048
647,647,0.6146572010002274,73.0,100,0.05,2048
648,648,0.6235282080015168,73.0,100,0.05,2048
649,649,0.6321540740027558,73.0,100,0.05,2048
650,650,0.6416345250036102,73.0,100,0.05,2048
651,651,0.6504192990032607,73.0,100,0.05,2048
652,652,0.6592680140020093,73.0,100,0.05,2048
653,653,0.6681163380017097,73.0,100,0.05,2048
654,654,0.6766659710010572,73.0,100,0.05,2048
655,655,0.6855553610002971,73.0,100,0.05,2048
656,656,0.6940613220031082,73.0,100,0.05,2048
657,657,0.7029941650034743,73.0,100,0.05,2048
658,658,0.7114598600019235,73.0,100,0.05,2048
659,659,0.720626322003227,73.0,100,0.05,2048
660,660,0.7293056170019554,73.0,100,0.05,2048
661,661,0.7383498890012561,74.0,100,0.05,2048
662,662,0.7468577240033483,74.0,100,0.05,2048
663,663,0.756141406000097,74.0,100,0.05,2048
664,664,0.7647914360022696,74.0,100,0.05,2048
665,665,0.7738296570023522,76.0,100,0.05,2048
666,666,0.7824020930020197,76.0,100,0.05,2048
667,667,0.7913016330021492,76.0,100,0.05,2048
668,668,0.7998297950034612,76.0,100,0.05,2048
669,669,0.8088805890001822,76.0,100,0.05,2048
670,670,0.8172971320018405,76.0,100,0.05,2048
671,671,0.8258719020013814,76.0,100,0.05,2048
672,672,0.8344891620035924,76.0,100,0.05,2048
673,673,0.842874516001757,76.0,100,0.05,2048
674,674,0.8515159820017288,76.0,100,0.05,2048
675,675,0.8601010900019901,76.0,100,0.05,2048
676,676,0.868584539002768,76.0,100,0.05,2048
677,677,0.8772576040028071,76.0,100,0.05,2048
678,678,0.8859198380014277,76.0,100,0.05,2048
679,679,0.8944933460006723,76.0,100,0.05,2048
680,680,0.9031052460013598,76.0,100,0.05,2048
681,681,0.9116103150008712,76.0,100,0.05,2048
682,682,0.9203503250028007,76.0,100,0.05,2048
683,683,0.9288469690000056,76.0,100,0.05,2048
684,684,0.937401511000644,76.0,100,0.05,2048
685,685,0.9459820820011373,76.0,100,0.05,2048
686,686,0.9546587130025728,76.0,100,0.05,2048
687,687,0.9632779670027958,77.0,100,0.05,2048
688,688,0.9719572130015877,77.0,100,0.05,2048
689,689,0.980435972000123,77.0,100,0.05,2048
690,690,0.9890133170010813,77.0,100,0.05,2048
691,691,0.997653871003422,77.0,100,0.05,2048
692,692,1.0063413430034416,77.0,100,0.05,2048
693,693,1.0150263600007747,77.0,100,0.05,2048
694,694,1.0237444690028497,77.0,100,0.05,2048
695,695,1.0323850630011293,77.0,100,0.05,2048
696,696,1.0410844270008965,77.0,100,0.05,2048
697,697,1.0497567200000049,77.0,100,0.05,2048
698,698,1.0584662040018884,77.0,100,0.05,2048
699,699,1.0670943240002089,77.0,100,0.05,2048
700,700,1.0757522400017479,77.0,100,0.05,2048
701,701,1.0844203460001154,77.0,100,0.05,2048
702,702,1.0930933390009159,77.0,100,0.05,2048
703,703,1.1017520370005514,77.0,100,0.05,2048
704,704,1.1105389160002233,77.0,100,0.05,2048
705,705,1.1193578650018026,77.0,100,0.05,2048
706,706,1.128112393002084,77.0,100,0.05,2048
707,707,1.1368437470009667,77.0,100,0.05,2048
708,708,1.145528003002255,77.0,100,0.05,2048
709,709,1.1633856630032824,77.0,100,0.05,2048
710,710,1.172035985000548,77.0,100,0.05,2048
711,711,1.1806401510002615,77.0,100,0.05,2048
712,712,1.1892953520000447,77.0,100,0.05,2048
713,713,1.1979259770014323,77.0,100,0.05,2048
714,714,1.2065723300001991,77.0,100,0.05,2048
715,715,1.215195411001332,77.0,100,0.05,2048
716,716,1.223862064001878,77.0,100,0.05,2048
717,717,1.2324933000018063,77.0,100,0.05,2048
718,718,1.2411277930004871,77.0,100,0.05,2048
719,719,1.2497713520024263,77.0,100,0.05,2048
720,720,1.258477829000185,77.0,100,0.05,2048
721,721,1.2671726750013477,77.0,100,0.05,2048
722,722,1.2759339160002128,78.0,100,0.05,2048
723,723,1.2846733150036016,78.0,100,0.05,2048
724,724,1.2933091200029594,78.0,100,0.05,2048
725,725,1.3020502120016317,78.0,100,0.05,2048
726,726,1.3107879380004306,78.0,100,0.05,2048
727,727,1.3195205840020208,78.0,100,0.05,2048
728,728,1.3281887600023765,78.0,100,0.05,2048
729,729,1.3368311070007621,78.0,100,0.05,2048
730,730,1.3455326050025178,78.0,100,0.05,2048
731,731,1.354190992002259,78.0,100,0.05,2048
732,732,1.362922216001607,78.0,100,0.05,2048
733,733,1.3716678680029872,78.0,100,0.05,2048
734,734,1.380419350000011,78.0,100,0.05,2048
735,735,1.3891493110022566,78.0,100,0.05,2048
736,736,1.3979005130022415,78.0,100,0.05,2048
737,737,1.4067026800003077,78.0,100,0.05,2048
738,738,1.4154470190005668,78.0,100,0.05,2048
739,739,1.4241078210034175,78.0,100,0.05,2048
740,740,1.4329274910014647,78.0,100,0.05,2048
741,741,1.4424888030007423,78.0,100,0.05,2048
742,742,1.4514754980009457,78.0,100,0.05,2048
743,743,1.4616015620013059,78.0,100,0.05,2048
744,744,1.4713926980002725,78.0,100,0.05,2048
745,745,1.4805851480014098,78.0,100,0.05,2048
746,746,1.490695954002149,78.0,100,0.05,2048
747,747,1.4994540790030442,78.0,100,0.05,2048
748,748,1.5096349860032205,78.0,100,0.05,2048
749,749,1.5184723300008045,78.0,100,0.05,2048
750,750,1.528556766003021,78.0,100,0.05,2048
751,751,1.5382374540022283,78.0,100,0.05,2048
752,752,1.547471633002715,78.0,100,0.05,2048
753,753,1.5567354770028032,78.0,100,0.05,2048
754,754,1.565533997003513,78.0,100,0.05,2048
755,755,1.5749658480017388,78.0,100,0.05,2048
756,756,1.5837218080014281,78.0,100,0.05,2048
757,757,1.5928548270021565,78.0,100,0.05,2048
758,758,1.6016571950021898,78.0,100,0.05,2048
759,759,1.6108026470028562,78.0,100,0.05,2048
760,760,1.619681609001418,78.0,100,0.05,2048
761,761,1.6288191160019778,78.0,100,0.05,2048
762,762,1.6392121920034697,78.0,100,0.05,2048
763,763,1.6481024850036192,78.0,100,0.05,2048
764,764,1.6572949060027895,78.0,100,0.05,2048
765,765,1.6662610000021232,78.0,100,0.05,2048
766,766,1.6755079330032459,78.0,100,0.05,2048
767,767,1.6843013940015226,78.0,100,0.05,2048
768,768,1.6929593200002273,78.0,100,0.05,2048
769,769,1.7017194490035763,78.0,100,0.05,2048
770,770,1.7105565320016467,78.0,100,0.05,2048
771,771,1.7193545210029697,78.0,100,0.05,2048
772,772,1.7280909250002878,78.0,100,0.05,2048
773,773,1.7368711910021375,10.0,100,0.1,2048
774,774,1.7456741800015152,11.0,100,0.1,2048
775,775,1.7544833500032837,11.0,100,0.1,2048
776,776,1.763222780002252,60.0,100,0.1,2048
777,777,1.7720478300034301,61.0,100,0.1,2048
778,778,0.0026426549993630033,61.0,100,0.1,2048
779,779,0.010425887998280814,62.0,100,0.1,2048
780,780,0.027631733999442076,63.0,100,0.1,2048
781,781,0.04485613599899807,66.0,100,0.1,2048
782,782,0.052468568999756826,66.0,100,0.1,2048
783,783,0.0697954919996846,66.0,100,0.1,2048
784,784,0.07741191199966124,66.0,100,0.1,2048
785,785,0.08535217999815359,66.0,100,0.1,2048
786,786,0.09334615899933851,69.0,100,0.1,2048
787,787,0.11114058000021032,69.0,100,0.1,2048
788,788,0.1192242979996081,69.0,100,0.1,2048
789,789,0.12729437999951188,69.0,100,0.1,2048
790,790,0.13538782599789556,69.0,100,0.1,2048
791,791,0.14352845999746933,69.0,100,0.1,2048
792,792,0.15165935599725344,69.0,100,0.1,2048
793,793,0.1598485719987366,69.0,100,0.1,2048
794,794,0.1681735829988611,69.0,100,0.1,2048
795,795,0.18623240099987015,69.0,100,0.1,2048
796,796,0.19452617299975827,69.0,100,0.1,2048
797,797,0.202804776999983,69.0,100,0.1,2048
798,798,0.21110159499949077,69.0,100,0.1,2048
799,799,0.2194317459980084,69.0,100,0.1,2048
800,800,0.22772074000022258,69.0,100,0.1,2048
801,801,0.23589309399903868,69.0,100,0.1,2048
802,802,0.24410013299711864,69.0,100,0.1,2048
803,803,0.25244377899798565,69.0,100,0.1,2048
804,804,0.2606120849995932,69.0,100,0.1,2048
805,805,0.2689250629991875,69.0,100,0.1,2048
806,806,0.2771520899987081,69.0,100,0.1,2048
807,807,0.28556406399729894,69.0,100,0.1,2048
808,808,0.29394772500018007,69.0,100,0.1,2048
809,809,0.3022912809974514,69.0,100,0.1,2048
810,810,0.3106266009999672,69.0,100,0.1,2048
811,811,0.328923727000074,69.0,100,0.1,2048
812,812,0.33714632599730976,69.0,100,0.1,2048
813,813,0.3454883199992764,69.0,100,0.1,2048
814,814,0.3539070869992429,69.0,100,0.1,2048
815,815,0.3623350609996123,69.0,100,0.1,2048
816,816,0.3707542489974003,69.0,100,0.1,2048
817,817,0.3791543309998815,69.0,100,0.1,2048
818,818,0.38739033399906475,69.0,100,0.1,2048
819,819,0.39573803799794405,69.0,100,0.1,2048
820,820,0.40400857599888695,69.0,100,0.1,2048
821,821,0.4125030249997508,69.0,100,0.1,2048
822,822,0.4208461999987776,69.0,100,0.1,2048
823,823,0.42928018599923234,69.0,100,0.1,2048
824,824,0.43765602199709974,71.0,100,0.1,2048
825,825,0.44614345799709554,71.0,100,0.1,2048
826,826,0.45451175999914994,71.0,100,0.1,2048
827,827,0.4629240359972755,72.0,100,0.1,2048
828,828,0.4712276969985396,72.0,100,0.1,2048
829,829,0.47955550299957395,72.0,100,0.1,2048
830,830,0.48799871599840117,72.0,100,0.1,2048
831,831,0.49642312299693003,72.0,100,0.1,2048
832,832,0.504827202999877,72.0,100,0.1,2048
833,833,0.5132122359973437,72.0,100,0.1,2048
834,834,0.5215576159971533,72.0,100,0.1,2048
835,835,0.529986020999786,72.0,100,0.1,2048
836,836,0.5383860619986081,72.0,100,0.1,2048
837,837,0.5466468329977943,72.0,100,0.1,2048
838,838,0.5550068089978595,72.0,100,0.1,2048
839,839,0.5633336939972651,72.0,100,0.1,2048
840,840,0.5716831099998672,72.0,100,0.1,2048
841,841,0.5801562599990575,72.0,100,0.1,2048
842,842,0.5886745139978302,72.0,100,0.1,2048
843,843,0.6074536659980367,72.0,100,0.1,2048
844,844,0.6159923979976156,72.0,100,0.1,2048
845,845,0.624345361997257,73.0,100,0.1,2048
846,846,0.6328721619975113,73.0,100,0.1,2048
847,847,0.6413348909991328,73.0,100,0.1,2048
848,848,0.6499432239979797,73.0,100,0.1,2048
849,849,0.6584831589971145,73.0,100,0.1,2048
850,850,0.6669073359989852,73.0,100,0.1,2048
851,851,0.6753828000000794,73.0,100,0.1,2048
852,852,0.6838751249997586,73.0,100,0.1,2048
853,853,0.6925307669989706,73.0,100,0.1,2048
854,854,0.7011355340000591,73.0,100,0.1,2048
855,855,0.7097827509969648,73.0,100,0.1,2048
856,856,0.7182481249983539,73.0,100,0.1,2048
857,857,0.7265921719990729,73.0,100,0.1,2048
858,858,0.7349706329987384,73.0,100,0.1,2048
859,859,0.743324617997132,75.0,100,0.1,2048
860,860,0.7517123369980254,75.0,100,0.1,2048
861,861,0.7600913089991082,75.0,100,0.1,2048
862,862,0.7685063589997299,75.0,100,0.1,2048
863,863,0.776984537998942,75.0,100,0.1,2048
864,864,0.7854586789981113,78.0,100,0.1,2048
865,865,0.793934712997725,78.0,100,0.1,2048
866,866,0.8024804889973893,78.0,100,0.1,2048
867,867,0.8110698059972492,78.0,100,0.1,2048
868,868,0.8196422919972974,78.0,100,0.1,2048
869,869,0.8281639130000258,78.0,100,0.1,2048
870,870,0.8366638029983733,78.0,100,0.1,2048
871,871,0.8452596829993126,78.0,100,0.1,2048
872,872,0.8539194819968543,78.0,100,0.1,2048
873,873,0.86246089999986,78.0,100,0.1,2048
874,874,0.8710596949968021,78.0,100,0.1,2048
875,875,0.879726106999442,78.0,100,0.1,2048
876,876,0.8885461279969604,78.0,100,0.1,2048
877,877,0.8970476709982904,78.0,100,0.1,2048
878,878,0.905637318999652,78.0,100,0.1,2048
879,879,0.9140455259985174,78.0,100,0.1,2048
880,880,0.9225734479987295,78.0,100,0.1,2048
881,881,0.9312782719971437,78.0,100,0.1,2048
882,882,0.9397248519999266,80.0,100,0.1,2048
883,883,0.9483792819992232,80.0,100,0.1,2048
884,884,0.9569932959966536,80.0,100,0.1,2048
885,885,0.965577533999749,80.0,100,0.1,2048
886,886,0.9742184379974788,80.0,100,0.1,2048
887,887,0.9828993979972438,81.0,100,0.1,2048
888,888,0.9915104159990733,81.0,100,0.1,2048
889,889,1.0001990700002352,81.0,100,0.1,2048
890,890,1.0088577279966557,81.0,100,0.1,2048
891,891,1.0173858099988138,81.0,100,0.1,2048
892,892,1.0260493169989786,81.0,100,0.1,2048
893,893,1.034762387000228,81.0,100,0.1,2048
894,894,1.0434707579988753,81.0,100,0.1,2048
895,895,1.0522976419997576,81.0,100,0.1,2048
896,896,1.0609681429996272,81.0,100,0.1,2048
897,897,1.0696647219992883,81.0,100,0.1,2048
898,898,1.0783831310000096,81.0,100,0.1,2048
899,899,1.0870757429984224,84.0,100,0.1,2048
900,900,1.0957368159979524,84.0,100,0.1,2048
901,901,1.1044976559969655,84.0,100,0.1,2048
902,902,1.1132659089998924,85.0,100,0.1,2048
903,903,1.1220386509994569,85.0,100,0.1,2048
904,904,1.1308783690001292,85.0,100,0.1,2048
905,905,1.1395893459994113,85.0,100,0.1,2048
906,906,1.1482700249980553,85.0,100,0.1,2048
907,907,1.1677019130002009,85.0,100,0.1,2048
908,908,1.1764274579982157,85.0,100,0.1,2048
909,909,1.1850300899968715,85.0,100,0.1,2048
910,910,1.1937008399982005,85.0,100,0.1,2048
911,911,1.2024272959970403,85.0,100,0.1,2048
912,912,1.2111199369974202,85.0,100,0.1,2048
913,913,1.219749370997306,85.0,100,0.1,2048
914,914,1.22839640699749,85.0,100,0.1,2048
915,915,1.2370279529968684,85.0,100,0.1,2048
916,916,1.2456748589975177,85.0,100,0.1,2048
917,917,1.25427198199759,85.0,100,0.1,2048
918,918,1.2628208930000255,86.0,100,0.1,2048
919,919,1.2714939079996839,86.0,100,0.1,2048
920,920,1.2801083829981508,86.0,100,0.1,2048
921,921,1.2887369739983114,86.0,100,0.1,2048
922,922,1.2973595849980484,86.0,100,0.1,2048
923,923,1.3061047549999785,86.0,100,0.1,2048
924,924,1.3149432909995085,87.0,100,0.1,2048
925,925,1.3236305819991685,87.0,100,0.1,2048
926,926,1.3324520770001982,87.0,100,0.1,2048
927,927,1.3412286459970346,87.0,100,0.1,2048
928,928,1.34990679999828,87.0,100,0.1,2048
929,929,1.3586705349989643,87.0,100,0.1,2048
930,930,1.3674509519987623,88.0,100,0.1,2048
931,931,1.3761784599992097,89.0,100,0.1,2048
932,932,1.3846487029986747,89.0,100,0.1,2048
933,933,1.3932880549982656,89.0,100,0.1,2048
934,934,1.4020125959978031,89.0,100,0.1,2048
935,935,1.4106779979993007,89.0,100,0.1,2048
936,936,1.4194707469978312,89.0,100,0.1,2048
937,937,1.4282885939974221,89.0,100,0.1,2048
938,938,1.4370703829990816,89.0,100,0.1,2048
939,939,1.4458169459976489,89.0,100,0.1,2048
940,940,1.4545670959996642,91.0,100,0.1,2048
941,941,1.4633986089975224,91.0,100,0.1,2048
942,942,1.4724147579981945,91.0,100,0.1,2048
943,943,1.481309438997414,91.0,100,0.1,2048
944,944,1.4902438359968073,91.0,100,0.1,2048
945,945,1.499136833997909,91.0,100,0.1,2048
946,946,1.508729756998946,91.0,100,0.1,2048
947,947,1.5178015809979115,91.0,100,0.1,2048
948,948,1.5271387029970356,91.0,100,0.1,2048
949,949,1.5361171519980417,91.0,100,0.1,2048
950,950,1.545148770997912,91.0,100,0.1,2048
951,951,1.5539603359975445,91.0,100,0.1,2048
952,952,1.563103473999945,91.0,100,0.1,2048
953,953,1.572071202997904,91.0,100,0.1,2048
954,954,1.5812417719971563,91.0,100,0.1,2048
955,955,1.5902313519982272,91.0,100,0.1,2048
956,956,1.599085155998182,91.0,100,0.1,2048
957,957,1.6081580229983956,91.0,100,0.1,2048
958,958,1.6169386099973053,91.0,100,0.1,2048
959,959,1.626156156999059,91.0,100,0.1,2048
960,960,1.6351492639987555,91.0,100,0.1,2048
961,961,1.6443108359999314,91.0,100,0.1,2048
962,962,1.6530345469982421,91.0,100,0.1,2048
963,963,1.6621229519987537,91.0,100,0.1,2048
964,964,1.670829328999389,91.0,100,0.1,2048
965,965,1.6799916429990844,91.0,100,0.1,2048
966,966,1.68895671700011,91.0,100,0.1,2048
967,967,1.6980567039972811,91.0,100,0.1,2048
968,968,1.7073012529981497,91.0,100,0.1,2048
969,969,1.7164376679975248,91.0,100,0.1,2048
970,970,1.7254237409979396,91.0,100,0.1,2048
971,971,1.734274820999417,91.0,100,0.1,2048
972,972,1.743097045997274,91.0,100,0.1,2048
973,973,1.751857334998931,91.0,100,0.1,2048
974,974,1.7607227209991834,91.0,100,0.1,2048
975,975,1.7694483249979385,91.0,100,0.1,2048
976,976,1.7781792589994438,91.0,100,0.1,2048
977,977,1.7869309809975675,91.0,100,0.1,2048
978,978,1.7959032479993766,91.0,100,0.1,2048
979,979,1.8047654080000939,91.0,100,0.1,2048
980,980,1.8134429719975742,91.0,100,0.1,2048
981,981,1.8221751780001796,91.0,100,0.1,2048
982,982,1.8309645209992595,91.0,100,0.1,2048
983,983,1.8397352389984007,91.0,100,0.1,2048
984,984,1.848514333996718,91.0,100,0.1,2048
985,985,1.857431998996617,91.0,100,0.1,2048
986,986,1.866318323998712,91.0,100,0.1,2048
987,987,1.8751428729992767,91.0,100,0.1,2048
988,988,1.8838520159988548,91.0,100,0.1,2048
989,989,1.8925763879997248,91.0,100,0.1,2048
990,990,1.9014037629967788,91.0,100,0.1,2048
991,991,1.9102564549975796,10.0,100,0.25,2048
992,992,1.919041509998351,10.0,100,0.25,2048
993,993,1.927742006999324,11.0,100,0.25,2048
994,994,1.9365126749980845,11.0,100,0.25,2048
995,995,1.945234350998362,12.0,100,0.25,2048
996,996,1.9539438449974114,13.0,100,0.25,2048
997,997,0.002595296002255054,13.0,100,0.25,2048
998,998,0.01064918799966108,13.0,100,0.25,2048
999,999,0.030013940002390882,13.0,100,0.25,2048
1000,1000,0.049336824002239155,13.0,100,0.25,2048
1001,1001,0.05708594300085679,14.0,100,0.25,2048
1002,1002,0.07607903700045426,14.0,100,0.25,2048
1003,1003,0.08416623100129073,14.0,100,0.25,2048
1004,1004,0.09228498499942361,16.0,100,0.25,2048
1005,1005,0.10013221800181782,16.0,100,0.25,2048
1006,1006,0.1195583760018053,18.0,100,0.25,2048
1007,1007,0.12758965600005467,18.0,100,0.25,2048
1008,1008,0.1354876149998745,26.0,100,0.25,2048
1009,1009,0.14352393300214317,26.0,100,0.25,2048
1010,1010,0.15152479600146762,26.0,100,0.25,2048
1011,1011,0.15974684300090303,26.0,100,0.25,2048
1012,1012,0.16810108900244813,26.0,100,0.25,2048
1013,1013,0.17665380900143646,26.0,100,0.25,2048
1014,1014,0.1967963819988654,26.0,100,0.25,2048
1015,1015,0.20493957200233126,26.0,100,0.25,2048
1016,1016,0.21361533199888072,26.0,100,0.25,2048
1017,1017,0.2214662619990122,26.0,100,0.25,2048
1018,1018,0.2299075119990448,26.0,100,0.25,2048
1019,1019,0.23800994500197703,26.0,100,0.25,2048
1020,1020,0.2467567189996771,26.0,100,0.25,2048
1021,1021,0.2549879239995789,26.0,100,0.25,2048
1022,1022,0.2635447100001329,26.0,100,0.25,2048
1023,1023,0.2716965559993696,26.0,100,0.25,2048
1024,1024,0.28039967700169655,26.0,100,0.25,2048
1025,1025,0.28863488000206416,26.0,100,0.25,2048
1026,1026,0.29735298000014154,26.0,100,0.25,2048
1027,1027,0.30578235700158984,28.0,100,0.25,2048
1028,1028,0.31433766999907675,28.0,100,0.25,2048
1029,1029,0.3229263670000364,28.0,100,0.25,2048
1030,1030,0.3441910799992911,29.0,100,0.25,2048
1031,1031,0.35258241500196164,30.0,100,0.25,2048
1032,1032,0.3614119740013848,30.0,100,0.25,2048
1033,1033,0.3696658420012682,30.0,100,0.25,2048
1034,1034,0.3784730490006041,30.0,100,0.25,2048
1035,1035,0.38686664900160395,30.0,100,0.25,2048
1036,1036,0.3952155049992143,31.0,100,0.25,2048
1037,1037,0.40348796699981904,31.0,100,0.25,2048
1038,1038,0.41203920300176833,31.0,100,0.25,2048
1039,1039,0.4202978300018003,31.0,100,0.25,2048
1040,1040,0.4301415840018308,31.0,100,0.25,2048
1041,1041,0.4382906960017863,31.0,100,0.25,2048
1042,1042,0.4465479589998722,32.0,100,0.25,2048
1043,1043,0.4546846060002281,34.0,100,0.25,2048
1044,1044,0.46276819400009117,34.0,100,0.25,2048
1045,1045,0.47105687700241106,34.0,100,0.25,2048
1046,1046,0.479354245999275,34.0,100,0.25,2048
1047,1047,0.48767332599891233,34.0,100,0.25,2048
1048,1048,0.4961602910007059,34.0,100,0.25,2048
1049,1049,0.5045267599998624,34.0,100,0.25,2048
1050,1050,0.5128397590015084,34.0,100,0.25,2048
1051,1051,0.5211980829990353,34.0,100,0.25,2048
1052,1052,0.5296102380016237,34.0,100,0.25,2048
1053,1053,0.5379928570000629,34.0,100,0.25,2048
1054,1054,0.5463507499989646,35.0,100,0.25,2048
1055,1055,0.5547528259994579,35.0,100,0.25,2048
1056,1056,0.5630762840009993,35.0,100,0.25,2048
1057,1057,0.5713118669991673,38.0,100,0.25,2048
1058,1058,0.5797616730014852,38.0,100,0.25,2048
1059,1059,0.5881981839993387,38.0,100,0.25,2048
1060,1060,0.5981672529997013,41.0,100,0.25,2048
1061,1061,0.607451186999242,41.0,100,0.25,2048
1062,1062,0.6296670160008944,41.0,100,0.25,2048
1063,1063,0.6383621320019301,41.0,100,0.25,2048
1064,1064,0.6472441299993079,44.0,100,0.25,2048
1065,1065,0.6558166060021904,44.0,100,0.25,2048
1066,1066,0.664476336001826,45.0,100,0.25,2048
1067,1067,0.6731645889994979,45.0,100,0.25,2048
1068,1068,0.681759167000564,46.0,100,0.25,2048
1069,1069,0.6905783870024607,46.0,100,0.25,2048
